"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"4350","GO:0016860",1,0.895183334630289,0,29,"intramolecular oxidoreductase activity","MF"
"4351","GO:0016861",1,0.975877397115668,0,6,"intramolecular oxidoreductase activity, interconverting aldoses and ketoses","MF"
"4352","GO:0016863",1,0.978679320781917,0,9,"intramolecular oxidoreductase activity, transposing C=C bonds","MF"
"4353","GO:0016864",1,0.95035535167683,0,8,"intramolecular oxidoreductase activity, transposing S-S bonds","MF"
"4354","GO:0016866",1,0.890472591026403,0,15,"intramolecular transferase activity","MF"
"4355","GO:0016868",1,0.967435330296228,0,6,"intramolecular transferase activity, phosphotransferases","MF"
"4356","GO:0016872",1,0.99388213166413,0,1,"intramolecular lyase activity","MF"
"4360","GO:0016878",1,0.821683093193121,0,26,"acid-thiol ligase activity","MF"
"4361","GO:0016879",1,0.477103340937525,0,37,"ligase activity, forming carbon-nitrogen bonds","MF"
"4362","GO:0016880",1,0.945155747798259,0,3,"acid-ammonia (or amide) ligase activity","MF"
"4363","GO:0016881",1,0.72525755978029,0,19,"acid-amino acid ligase activity","MF"
"4364","GO:0016882",1,0.974314870311618,0,2,"cyclo-ligase activity","MF"
"4365","GO:0016884",1,0.797434670857137,0,7,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor","MF"
"4366","GO:0016885",1,0.975383466456509,0,4,"ligase activity, forming carbon-carbon bonds","MF"
"4367","GO:0016886",1,0.952712706297788,0,5,"ligase activity, forming phosphoric ester bonds","MF"
"4369","GO:0016888",1,0.660850915550468,0,12,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters","MF"
"4370","GO:0016889",1,0.917907324572129,0,7,"endodeoxyribonuclease activity, producing 3'-phosphomonoesters","MF"
"4372","GO:0016892",1,0.988349265508268,0,5,"endoribonuclease activity, producing 3'-phosphomonoesters","MF"
"4374","GO:0016894",1,0.907207958648344,0,12,"endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters","MF"
"4375","GO:0016895",1,0.841778171694267,0,14,"exodeoxyribonuclease activity, producing 5'-phosphomonoesters","MF"
"4376","GO:0016896",1,0.693747561259106,0,16,"exoribonuclease activity, producing 5'-phosphomonoesters","MF"
"4377","GO:0016898",1,0.996111277951493,0,1,"oxidoreductase activity, acting on the CH-OH group of donors, cytochrome as acceptor","MF"
"4378","GO:0016899",1,0.990106156090166,0,2,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor","MF"
"4379","GO:0016901",1,0.700504148092966,0,5,"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor","MF"
"4380","GO:0016903",1,0.718302190847009,0,40,"oxidoreductase activity, acting on the aldehyde or oxo group of donors","MF"
"4381","GO:0016907",1,0.99223759414691,0,2,"G protein-coupled acetylcholine receptor activity","MF"
"4382","GO:0016909",1,0.987102296151705,0,3,"SAP kinase activity","MF"
"4383","GO:0016917",1,0.839363417270581,0,7,"GABA receptor activity","MF"
"4384","GO:0016918",1,0.997516934390348,0,1,"retinal binding","MF"
"4385","GO:0016920",1,0.998345019793139,0,1,"pyroglutamyl-peptidase activity","MF"
"4386","GO:0016922",1,0.670722588734579,0,3,"nuclear receptor binding","MF"
"4387","GO:0016925",1,0.980917800748585,0,6,"protein sumoylation","BP"
"4388","GO:0016926",1,0.87713423242771,0,7,"protein desumoylation","BP"
"4389","GO:0016929",1,0.888678226758111,0,5,"SUMO-specific protease activity","MF"
"4390","GO:0016933",1,0.98593866431919,0,1,"extracellularly glycine-gated ion channel activity","MF"
"4391","GO:0016936",1,0.996821401812893,0,1,"galactoside binding","MF"
"4392","GO:0016971",1,0.974350577978727,0,5,"flavin-linked sulfhydryl oxidase activity","MF"
"4393","GO:0016972",1,0.969241196657592,0,6,"thiol oxidase activity","MF"
"4395","GO:0016992",1,0.997127475149411,0,1,"lipoate synthase activity","MF"
"4396","GO:0016998",1,0.996111277951493,0,1,"cell wall macromolecule catabolic process","BP"
"4397","GO:0016999",1,0.598813507108483,0,56,"antibiotic metabolic process","BP"
"4398","GO:0017000",1,0.902111569400009,0,1,"antibiotic biosynthetic process","BP"
"4399","GO:0017001",1,0.938530253092448,0,13,"antibiotic catabolic process","BP"
"4400","GO:0017002",1,0.905401717805642,0,2,"activin-activated receptor activity","MF"
"4401","GO:0017003",1,0.997215095017402,0,1,"protein-heme linkage","BP"
"4402","GO:0017004",1,0.887194441727151,0,20,"cytochrome complex assembly","BP"
"4403","GO:0017005",1,0.991777103496214,0,1,"3'-tyrosyl-DNA phosphodiesterase activity","MF"
"4404","GO:0017006",1,0.997215095017402,0,1,"protein-tetrapyrrole linkage","BP"
"4405","GO:0017014",1,0.997266158512282,0,1,"protein nitrosylation","BP"
"4408","GO:0017017",1,0.968019446535366,0,3,"MAP kinase tyrosine/serine/threonine phosphatase activity","MF"
"4409","GO:0017018",1,0.982155411536491,0,2,"myosin phosphatase activity","MF"
"4410","GO:0017020",1,0.946364302978601,0,1,"myosin phosphatase regulator activity","MF"
"4412","GO:0017025",1,0.773934465817113,0,14,"TBP-class protein binding","MF"
"4413","GO:0017034",1,0.886659109141631,0,2,"Rap guanyl-nucleotide exchange factor activity","MF"
"4415","GO:0017040",1,0.974631963028953,0,2,"N-acylsphingosine amidohydrolase activity","MF"
"4416","GO:0017046",1,0.802893477214677,0,6,"peptide hormone binding","MF"
"4418","GO:0017049",1,0.76344486420903,0,4,"GTP-Rho binding","MF"
"4419","GO:0017050",1,0.971921874576741,0,2,"D-erythro-sphingosine kinase activity","MF"
"4421","GO:0017054",1,0.998538812134035,0,1,"negative cofactor 2 complex","CC"
"4422","GO:0017055",1,0.988536662789674,0,1,"negative regulation of RNA polymerase II transcriptional preinitiation complex assembly","BP"
"4424","GO:0017057",1,0.998462300017987,0,1,"6-phosphogluconolactonase activity","MF"
"4425","GO:0017059",1,0.993516328443748,0,3,"serine C-palmitoyltransferase complex","CC"
"4426","GO:0017061",1,0.994289230656795,0,2,"S-methyl-5-thioadenosine phosphorylase activity","MF"
"4427","GO:0017062",1,0.918569460777251,0,5,"respiratory chain complex III assembly","BP"
"4428","GO:0017065",1,0.998395470354781,0,1,"single-strand selective uracil DNA N-glycosylase activity","MF"
"4430","GO:0017070",1,0.833830622559065,0,3,"U6 snRNA binding","MF"
"4431","GO:0017071",1,0.854333133200943,0,4,"intracellular cyclic nucleotide activated cation channel complex","CC"
"4432","GO:0017075",1,0.78134049922244,0,1,"syntaxin-1 binding","MF"
"4434","GO:0017077",1,0.994527546097683,0,2,"oxidative phosphorylation uncoupler activity","MF"
"4435","GO:0017080",1,0.911629239485264,0,5,"sodium channel regulator activity","MF"
"4436","GO:0017081",1,0.996111277951493,0,1,"chloride channel regulator activity","MF"
"4437","GO:0017084",1,0.980684556839445,0,1,"delta1-pyrroline-5-carboxylate synthetase activity","MF"
"4438","GO:0017085",1,0.672497156400218,0,23,"response to insecticide","BP"
"4439","GO:0017086",1,0.99332251521715,0,2,"3-methyl-2-oxobutanoate dehydrogenase (lipoamide) complex","CC"
"4440","GO:0017087",1,0.996111277951493,0,1,"mitochondrial processing peptidase complex","CC"
"4441","GO:0017091",1,0.975883564044154,0,5,"AU-rich element binding","MF"
"4442","GO:0017095",1,0.985167180223967,0,1,"heparan sulfate 6-O-sulfotransferase activity","MF"
"4443","GO:0017099",1,0.993605123366427,0,1,"very-long-chain-acyl-CoA dehydrogenase activity","MF"
"4444","GO:0017101",1,0.961782606925065,0,10,"aminoacyl-tRNA synthetase multienzyme complex","CC"
"4445","GO:0017102",1,0.99223759414691,0,2,"methionyl glutamyl tRNA synthetase complex","CC"
"4446","GO:0017108",1,0.884063664954457,0,6,"5'-flap endonuclease activity","MF"
"4447","GO:0017109",1,0.966064403939805,0,2,"glutamate-cysteine ligase complex","CC"
"4448","GO:0017110",1,0.930788381360783,0,6,"nucleoside-diphosphatase activity","MF"
"4451","GO:0017113",1,0.96628687186374,0,1,"dihydropyrimidine dehydrogenase (NADP+) activity","MF"
"4452","GO:0017116",1,0.957214254924497,0,1,"single-stranded DNA-dependent ATP-dependent DNA helicase activity","MF"
"4453","GO:0017118",1,0.996111277951493,0,1,"lipoyltransferase activity","MF"
"4454","GO:0017119",1,0.902418403629853,0,9,"Golgi transport complex","CC"
"4455","GO:0017121",1,0.992193111832253,0,2,"phospholipid scrambling","BP"
"4457","GO:0017125",1,0.970453124912514,0,1,"deoxycytidyl transferase activity","MF"
"4458","GO:0017126",1,0.996111277951493,0,1,"nucleologenesis","BP"
"4459","GO:0017127",1,0.770189608199051,0,12,"cholesterol transporter activity","MF"
"4460","GO:0017128",1,0.992193111832253,0,2,"phospholipid scramblase activity","MF"
"4461","GO:0017133",1,0.995791131011553,0,2,"mitochondrial electron transfer flavoprotein complex","CC"
"4463","GO:0017136",1,0.993185054300356,0,2,"NAD-dependent histone deacetylase activity","MF"
"4465","GO:0017143",1,0.961657448544526,0,7,"insecticide metabolic process","BP"
"4468","GO:0017146",1,0.938924774489811,0,1,"NMDA selective glutamate receptor complex","CC"
"4469","GO:0017147",1,0.522638996405062,0,18,"Wnt-protein binding","MF"
"4470","GO:0017148",1,0.251509762368319,0,53,"negative regulation of translation","BP"
"4471","GO:0017150",1,0.987165935877049,0,3,"tRNA dihydrouridine synthase activity","MF"
"4472","GO:0017151",1,0.941528174364274,0,1,"DEAD/H-box RNA helicase binding","MF"
"4473","GO:0017153",1,0.952506576203205,0,4,"sodium:dicarboxylate symporter activity","MF"
"4474","GO:0017154",1,0.777745130298513,0,2,"semaphorin receptor activity","MF"
"4475","GO:0017156",1,0.105620604927866,0,66,"calcium ion regulated exocytosis","BP"
"4476","GO:0017157",1,0.54606313064077,0,17,"regulation of exocytosis","BP"
"4477","GO:0017158",1,0.748262208095286,0,7,"regulation of calcium ion-dependent exocytosis","BP"
"4479","GO:0017168",1,0.946022235160811,0,1,"5-oxoprolinase (ATP-hydrolyzing) activity","MF"
"4480","GO:0017169",1,0.969128834825858,0,4,"CDP-alcohol phosphatidyltransferase activity","MF"
"4481","GO:0017171",1,0.187021493634724,0,207,"serine hydrolase activity","MF"
"4482","GO:0017174",1,0.996111277951493,0,1,"glycine N-methyltransferase activity","MF"
"4483","GO:0017176",1,0.988378890754615,0,3,"phosphatidylinositol N-acetylglucosaminyltransferase activity","MF"
"4484","GO:0017178",1,0.957519151421335,0,1,"diphthine-ammonia ligase activity","MF"
"4487","GO:0017185",1,0.99150647239028,0,2,"peptidyl-lysine hydroxylation","BP"
"4488","GO:0017186",1,0.988499888959414,0,4,"peptidyl-pyroglutamic acid biosynthetic process, using glutaminyl-peptide cyclotransferase","BP"
"4489","GO:0017187",1,0.987795695555414,0,1,"peptidyl-glutamic acid carboxylation","BP"
"4490","GO:0017196",1,0.938603006278686,0,8,"N-terminal peptidyl-methionine acetylation","BP"
"4491","GO:0017198",1,0.996111277951493,0,1,"N-terminal peptidyl-serine acetylation","BP"
"4492","GO:0018002",1,0.996111277951493,0,1,"N-terminal peptidyl-glutamic acid acetylation","BP"
"4493","GO:0018008",1,0.995160167829673,0,1,"N-terminal peptidyl-glycine N-myristoylation","BP"
"4494","GO:0018009",1,0.995843249753871,0,1,"N-terminal peptidyl-L-cysteine N-palmitoylation","BP"
"4495","GO:0018016",1,0.996111277951493,0,1,"N-terminal peptidyl-proline dimethylation","BP"
"4499","GO:0018025",1,0.987497286041694,0,1,"calmodulin-lysine N-methyltransferase activity","MF"
"4500","GO:0018026",1,0.951688633736054,0,3,"peptidyl-lysine monomethylation","BP"
"4502","GO:0018054",1,0.94268306449794,0,2,"peptidyl-lysine biotinylation","BP"
"4503","GO:0018063",1,0.997215095017402,0,1,"cytochrome c-heme linkage","BP"
"4504","GO:0018065",1,0.975851739064495,0,6,"protein-cofactor linkage","BP"
"4505","GO:0018094",1,0.789709096704977,0,13,"protein polyglycylation","BP"
"4506","GO:0018095",1,0.889101658279788,0,6,"protein polyglutamylation","BP"
"4507","GO:0018103",1,0.966063037508851,0,1,"protein C-linked glycosylation","BP"
"4510","GO:0018108",1,0.342095816931872,0,27,"peptidyl-tyrosine phosphorylation","BP"
"4511","GO:0018117",1,0.996111277951493,0,1,"protein adenylylation","BP"
"4512","GO:0018119",1,0.997266158512282,0,1,"peptidyl-cysteine S-nitrosylation","BP"
"4513","GO:0018126",1,0.817821422712703,0,29,"protein hydroxylation","BP"
"4515","GO:0018149",1,0.47370037483981,0,3,"peptide cross-linking","BP"
"4516","GO:0018158",1,0.994756859373253,0,1,"protein oxidation","BP"
"4517","GO:0018160",1,0.987233294536584,0,1,"peptidyl-pyrromethane cofactor linkage","BP"
"4518","GO:0018171",1,0.994756859373253,0,1,"peptidyl-cysteine oxidation","BP"
"4519","GO:0018175",1,0.996111277951493,0,1,"protein nucleotidylation","BP"
"4521","GO:0018195",1,0.952209570841225,0,9,"peptidyl-arginine modification","BP"
"4522","GO:0018196",1,0.846905668480434,0,7,"peptidyl-asparagine modification","BP"
"4523","GO:0018197",1,0.973076762989566,0,1,"peptidyl-aspartic acid modification","BP"
"4524","GO:0018198",1,0.86558479951395,0,20,"peptidyl-cysteine modification","BP"
"4525","GO:0018199",1,0.988499888959414,0,4,"peptidyl-glutamine modification","BP"
"4526","GO:0018200",1,0.76738770439923,0,17,"peptidyl-glutamic acid modification","BP"
"4527","GO:0018201",1,0.995160167829673,0,1,"peptidyl-glycine modification","BP"
"4530","GO:0018206",1,0.93570373280881,0,10,"peptidyl-methionine modification","BP"
"4531","GO:0018208",1,0.769868327515318,0,46,"peptidyl-proline modification","BP"
"4534","GO:0018211",1,0.966063037508851,0,1,"peptidyl-tryptophan modification","BP"
"4535","GO:0018212",1,0.33400036558325,0,28,"peptidyl-tyrosine modification","BP"
"4536","GO:0018214",1,0.987795695555414,0,1,"protein carboxylation","BP"
"4537","GO:0018216",1,0.952209570841225,0,9,"peptidyl-arginine methylation","BP"
"4538","GO:0018230",1,0.887520321778796,0,16,"peptidyl-L-cysteine S-palmitoylation","BP"
"4539","GO:0018231",1,0.887520321778796,0,16,"peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine","BP"
"4540","GO:0018242",1,0.99666154982436,0,1,"protein O-linked glycosylation via serine","BP"
"4541","GO:0018243",1,0.996111277951493,0,1,"protein O-linked glycosylation via threonine","BP"
"4542","GO:0018271",1,0.946364302978601,0,1,"biotin-protein ligase activity","MF"
"4543","GO:0018279",1,0.846905668480434,0,7,"protein N-linked glycosylation via asparagine","BP"
"4544","GO:0018282",1,0.998318195422529,0,1,"metal incorporation into metallo-sulfur cluster","BP"
"4545","GO:0018283",1,0.998318195422529,0,1,"iron incorporation into metallo-sulfur cluster","BP"
"4546","GO:0018293",1,0.997265699486714,0,2,"protein-FAD linkage","BP"
"4547","GO:0018312",1,0.996665752554955,0,1,"peptidyl-serine ADP-ribosylation","BP"
"4548","GO:0018315",1,0.990851059503749,0,1,"molybdenum incorporation into molybdenum-molybdopterin complex","BP"
"4549","GO:0018317",1,0.966063037508851,0,1,"protein C-linked glycosylation via tryptophan","BP"
"4550","GO:0018342",1,0.970314826694684,0,7,"protein prenylation","BP"
"4551","GO:0018343",1,0.992386031052052,0,2,"protein farnesylation","BP"
"4552","GO:0018344",1,0.973957677817265,0,6,"protein geranylgeranylation","BP"
"4553","GO:0018345",1,0.818337571555389,0,22,"protein palmitoylation","BP"
"4554","GO:0018364",1,0.993833627389985,0,3,"peptidyl-glutamine methylation","BP"
"4555","GO:0018377",1,0.995160167829673,0,1,"protein myristoylation","BP"
"4556","GO:0018392",1,0.974003120433994,0,1,"glycoprotein 3-alpha-L-fucosyltransferase activity","MF"
"4559","GO:0018395",1,0.995377317261645,0,1,"peptidyl-lysine hydroxylation to 5-hydroxy-L-lysine","BP"
"4560","GO:0018401",1,0.850988720767327,0,25,"peptidyl-proline hydroxylation to 4-hydroxy-L-proline","BP"
"4561","GO:0018406",1,0.966063037508851,0,1,"protein C-linked glycosylation via 2'-alpha-mannosyl-L-tryptophan","BP"
"4562","GO:0018410",1,0.946802613846759,0,6,"C-terminal protein amino acid modification","BP"
"4563","GO:0018423",1,0.996316464800223,0,1,"protein C-terminal leucine carboxyl O-methyltransferase activity","MF"
"4564","GO:0018444",1,0.991236207100268,0,2,"translation release factor complex","CC"
"4565","GO:0018445",1,0.998104446910618,0,1,"prothoracicotrophic hormone activity","MF"
"4566","GO:0018454",1,0.998045844408867,0,1,"acetoacetyl-CoA reductase activity","MF"
"4567","GO:0018478",1,0.993485678248576,0,1,"malonate-semialdehyde dehydrogenase (acetylating) activity","MF"
"4568","GO:0018685",1,0.995231565865205,0,1,"alkane 1-monooxygenase activity","MF"
"4569","GO:0018738",1,0.997949430072283,0,1,"S-formylglutathione hydrolase activity","MF"
"4570","GO:0018812",1,0.995321617427128,0,2,"3-hydroxyacyl-CoA dehydratase activity","MF"
"4571","GO:0018833",1,0.998170880870556,0,1,"DDT-dehydrochlorinase activity","MF"
"4572","GO:0018904",1,0.935296585172301,0,11,"ether metabolic process","BP"
"4576","GO:0018992",1,0.853928221915179,0,7,"germ-line sex determination","BP"
"4579","GO:0019003",1,0.992666517235672,0,3,"GDP binding","MF"
"4581","GO:0019008",1,0.984150384447313,0,3,"molybdopterin synthase complex","CC"
"4582","GO:0019010",1,0.998152370476172,0,1,"farnesoic acid O-methyltransferase activity","MF"
"4583","GO:0019012",1,0.997269522899479,0,1,"virion","CC"
