"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0034438",315,401,319,250,380,399,448,393,379,494,566,482,466,537,445,325,407,430,339,348,351,341,369,431,535,552,560,534
"FBgn0034439",155,262,246,150,167,169,500,204,320,208,42,101,124,153,269,284,175,232,145,187,35,65,99,226,271,91,107,106
"FBgn0034440",6,9,13,13,10,13,10,6,12,4,5,5,13,7,9,12,10,5,5,12,3,9,7,4,6,11,2,4
"FBgn0034441",2,2,1,0,0,2,1,1,1,1,0,0,0,1,1,1,0,2,0,2,1,0,0,3,0,0,0,3
"FBgn0034442",157,198,171,187,209,198,186,154,181,190,166,195,189,194,197,176,157,165,163,179,136,143,150,188,179,177,153,159
"FBgn0034443",1496,1454,1552,1705,1543,1574,1351,1625,1606,1476,1725,1406,1187,1182,1658,1378,1396,1357,1462,1474,1386,1366,1098,1523,1640,1605,1385,1390
"FBgn0034446",10,8,4,6,9,7,7,7,11,9,3,3,11,11,14,13,4,8,4,3,4,4,13,6,3,6,8,8
"FBgn0034447",452,494,296,316,422,394,376,305,392,380,400,406,467,528,464,391,274,353,317,339,235,296,316,333,437,498,427,443
"FBgn0034451",688,670,608,648,843,780,712,702,671,765,608,553,660,676,819,748,530,789,564,485,482,455,562,563,611,699,630,792
"FBgn0034452",125,127,122,94,170,154,168,101,122,138,148,112,145,152,187,149,117,165,110,109,119,104,93,112,122,158,172,172
"FBgn0034454",414,545,344,557,419,557,577,714,552,500,991,1051,794,753,541,482,634,390,445,574,829,624,473,537,899,1143,655,693
"FBgn0034455",901,636,800,850,973,958,825,775,941,930,714,659,910,927,1112,1017,615,972,590,591,552,569,695,652,582,733,770,938
"FBgn0034456",0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"FBgn0034457",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"FBgn0034458",0,1,1,1,1,2,1,2,0,0,2,0,2,1,1,1,0,1,0,5,0,0,0,0,0,1,0,2
"FBgn0034459",3002,2984,2727,1618,3228,3582,4190,2188,3320,2994,892,981,2062,2238,3412,3967,1629,4260,1331,1555,1002,1130,1497,1247,818,1274,2426,2529
"FBgn0034460",29,17,19,38,51,17,43,29,19,11,70,47,55,43,35,26,31,27,29,22,23,27,15,26,63,52,23,58
"FBgn0034461",929,747,836,607,873,1015,1077,634,928,810,225,240,501,596,1021,1123,463,1068,311,451,264,282,386,404,191,392,616,769
"FBgn0034462",0,0,0,3,0,2,2,2,2,0,4,0,1,1,2,1,3,4,0,0,0,0,0,2,1,1,1,2
"FBgn0034463",525,506,468,316,495,619,634,401,558,500,174,167,329,281,598,636,268,694,180,232,155,170,252,208,127,207,402,396
"FBgn0034464",2124,1871,1919,1159,2359,2452,2714,1446,2259,2078,625,586,1362,1484,2489,2487,1202,2906,889,970,668,695,999,917,527,884,1544,1781
"FBgn0034467",3682,3490,3188,2209,3984,4522,4420,2710,4001,3926,1087,1080,2440,2637,4236,4681,2135,5328,1514,1866,1323,1367,1752,1496,875,1671,3059,3257
"FBgn0034468",21,96,36,43,25,31,39,47,33,44,30,70,24,37,21,55,21,38,37,23,29,21,20,10,17,49,21,116
"FBgn0034470",317,210,7344,455,3547,818,1693,4548,3109,4320,3369,395,318,323,1620,4402,250,485,543,4554,291,317,1143,5120,4653,473,4172,524
"FBgn0034471",9,22,9,31,39,23,44,12,24,6,21,17,10,11,40,24,29,21,24,34,30,27,3,13,12,15,7,9
"FBgn0034472",5442,5028,5218,3558,5724,6412,7747,4654,6055,5271,2042,1896,3684,3936,5771,6494,3101,7348,2384,2656,2059,1706,2458,2153,1470,2073,3663,4627
"FBgn0034473",23,32,31,34,38,44,39,24,31,20,15,15,29,36,37,30,14,30,16,15,18,12,14,16,14,14,38,28
"FBgn0034474",64015,37775,21640,33070,40467,19886,32369,67971,29415,21468,93474,43088,58960,50293,38162,43620,36265,45695,37239,43686,21385,49358,20958,59677,117789,6142,31533,41527
"FBgn0034475",0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"FBgn0034476",730,541,458,503,862,643,630,586,500,673,863,730,809,830,789,925,637,964,554,706,351,846,517,832,1093,455,703,772
"FBgn0034477",1375,1305,1082,723,1477,1647,1637,1100,1425,1289,401,449,898,1013,1529,1732,724,1884,615,675,524,446,697,604,347,599,1059,1144
"FBgn0034478",558,356,487,343,393,567,534,381,512,486,108,121,276,304,603,669,214,609,133,244,127,150,215,233,93,220,338,411
"FBgn0034479",4030,4966,2482,3508,3889,3661,4118,3329,3268,3105,7321,6564,5984,5762,4747,4027,3336,3396,2364,3719,3409,2793,2807,3190,6436,7193,5093,7154
"FBgn0034480",1595,2282,3560,2928,2531,3101,5290,4711,3833,3933,5950,5947,5581,5475,2130,1489,2723,1913,2721,3018,5133,3916,3278,3588,6346,7559,4800,5324
"FBgn0034481",1,2,1,5,6,2,5,2,3,3,2,0,1,4,6,3,3,3,2,7,3,4,4,5,1,2,4,3
"FBgn0034483",1700,1606,1592,1039,1748,2055,2236,1327,1960,1746,487,554,995,1152,1888,2246,986,2419,815,839,624,626,810,760,410,677,1289,1472
"FBgn0034484",223,205,152,208,202,206,175,232,201,192,223,216,196,219,224,216,154,196,185,203,129,159,184,178,210,246,201,230
"FBgn0034485",78,98,76,75,116,69,92,136,100,104,87,87,111,87,79,86,97,76,80,95,59,76,88,90,93,105,113,105
"FBgn0034486",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"FBgn0034487",202,161,156,135,278,259,238,171,250,271,85,117,176,226,253,256,106,302,93,126,52,67,89,66,79,107,164,269
"FBgn0034488",1950,2138,2224,2243,2347,2455,2608,2132,2056,2176,2039,2417,2420,2194,2037,1856,2234,2648,2567,1903,1947,1737,1895,1842,2111,1977,1729,2030
"FBgn0034489",146,123,121,90,108,139,167,106,135,148,35,41,65,92,163,177,72,171,68,48,40,43,61,59,30,53,90,93
"FBgn0034490",988,2047,1679,1263,964,1623,1879,1284,921,1408,1040,1467,1853,1444,1336,1367,1266,1988,1331,1091,854,762,518,915,875,1104,907,958
"FBgn0034491",1747,1766,1600,1334,2265,1681,1894,1666,2043,1956,2109,2038,2319,2242,1814,1914,1706,2095,1740,1818,1377,1679,1776,1832,2171,1908,2200,2208
"FBgn0034493",302,353,311,252,406,424,358,273,362,409,174,208,293,286,425,417,308,436,237,275,243,232,191,159,171,229,330,240
"FBgn0034494",3551,4263,3788,4547,6044,4770,4692,4033,4230,4846,3348,3542,3753,3601,4514,4281,4690,4842,5498,5525,3370,4041,4686,4465,3811,3388,4290,3948
"FBgn0034495",184,151,123,149,139,191,107,136,157,150,183,162,200,146,186,148,111,148,141,95,131,98,142,92,140,148,125,138
"FBgn0034496",418,417,305,318,467,368,466,456,364,395,461,520,481,505,468,430,357,460,408,280,358,434,396,419,471,402,393,366
"FBgn0034497",2651,2714,1222,3449,2168,2372,2062,3015,1961,2315,3220,2253,2314,3247,3967,2943,2603,2011,2359,3101,2271,2623,3333,2433,2072,3554,3019,3840
"FBgn0034498",417,340,314,357,457,471,440,303,432,488,267,317,486,513,553,552,331,538,340,281,245,297,401,290,305,370,372,440
"FBgn0034499",281,176,228,177,265,289,270,185,271,291,74,72,192,194,339,350,108,339,61,129,62,56,107,80,49,139,181,228
"FBgn0034500",553,621,413,549,598,484,538,700,490,468,748,938,706,623,676,575,647,414,493,540,522,530,586,553,902,907,638,817
"FBgn0034501",33779,47695,47333,40695,44418,50740,29944,27583,25296,37336,23047,26916,26556,21543,35309,32821,40899,33183,42532,37178,21641,23750,18722,23150,19412,25918,19360,18547
"FBgn0034502",499,264,399,400,455,560,442,281,477,528,100,90,391,465,672,707,210,688,121,271,146,154,269,231,80,252,359,447
"FBgn0034503",506,452,452,545,505,519,509,527,489,430,563,547,520,505,537,500,464,513,461,360,433,424,412,411,528,518,586,565
"FBgn0034504",2021,2194,1601,1704,2599,2139,2347,2021,2009,2050,2399,3024,2816,2440,2408,2113,2304,2423,2073,1864,2018,1938,1923,1886,2624,2793,2503,2374
"FBgn0034505",2239,2074,2039,1437,2375,2695,3008,2030,2450,2103,727,684,1495,1619,2234,2491,1256,3008,917,1045,805,675,1014,886,559,868,1534,1838
"FBgn0034506",934,731,774,641,850,1142,1149,689,1117,838,256,342,659,661,1068,1182,479,1276,307,438,281,298,455,369,237,472,811,856
"FBgn0034507",2,6,32,17,23,4,34,25,52,11,64,23,23,10,27,33,9,4,30,28,12,13,31,36,22,5,0,6
"FBgn0034509",1755,1807,1306,2296,2262,1833,1759,2224,1768,1538,2086,1926,1581,1720,1950,1687,1730,1820,1755,1950,1866,1520,1801,2087,1885,2678,1927,2426
"FBgn0034510",85,29,76,62,57,67,59,29,67,71,17,13,47,44,123,89,38,88,17,30,26,37,40,33,9,39,53,52
"FBgn0034511",3580,3977,3021,4090,3236,3650,4242,4844,3915,3136,6028,5972,4850,4704,4370,3614,3975,3079,3785,4364,5379,4440,3798,5077,6684,7847,4393,5619
"FBgn0034512",26424,25742,26021,37238,22877,30077,20868,28616,24700,26118,44055,30465,30599,28369,33254,24119,24911,25248,20700,27738,22255,23274,16814,20031,24849,25539,21381,22459
"FBgn0034513",262,113,165,153,195,239,200,118,213,234,30,25,151,151,292,261,89,253,51,86,43,59,87,76,30,111,138,185
"FBgn0034514",14,9,7,3,17,11,2,12,7,11,16,11,14,13,16,13,11,12,13,3,3,5,7,7,13,7,13,6
"FBgn0034515",2,2,1,3,5,3,4,2,2,2,1,4,6,1,5,3,1,0,3,0,0,2,1,7,2,1,1,1
"FBgn0034517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034520",13,4,8,9,15,12,11,9,10,13,10,6,15,9,14,8,4,4,5,9,5,4,4,9,11,21,9,7
"FBgn0034521",1145,2037,983,1245,2294,1866,1824,978,849,1265,1627,1466,1167,1607,1787,1483,1831,971,1221,1364,1428,1525,985,1164,1110,1690,1481,1337
"FBgn0034523",99,71,111,106,125,109,100,71,122,91,25,25,80,80,97,134,60,110,36,35,34,26,48,47,33,49,70,83
"FBgn0034527",752,657,641,678,850,789,752,681,806,732,740,681,828,751,828,770,693,800,706,625,584,563,599,622,642,696,690,720
"FBgn0034528",484,459,337,359,531,397,450,450,475,437,467,460,561,473,480,442,344,541,483,365,315,490,396,495,517,452,487,429
"FBgn0034529",302,341,287,240,378,373,312,262,322,400,276,323,386,343,351,381,293,375,316,296,271,313,300,324,317,359,381,371
"FBgn0034530",110,95,132,58,111,72,128,146,114,121,105,85,86,90,98,105,105,102,78,121,68,73,99,119,105,69,133,102
"FBgn0034532",1610,1317,1344,868,1628,2012,1874,1192,1781,1610,481,505,1030,1022,1799,2078,878,2065,676,749,497,578,758,622,420,716,1391,1224
"FBgn0034534",2303,2114,2179,2092,2495,2469,2214,2191,2180,2214,2045,1819,2180,1940,2415,2259,1775,2390,1823,1648,1582,1665,1430,1753,1649,1664,1811,1899
"FBgn0034535",626,588,536,568,653,724,676,591,657,591,473,477,562,530,730,743,491,733,395,431,348,349,406,435,404,447,530,616
"FBgn0034537",497,485,404,524,631,543,516,509,547,513,587,568,567,590,562,575,491,575,478,449,471,489,482,480,593,557,506,554
"FBgn0034538",4006,4248,4070,5064,4918,4504,4115,5056,4439,4031,4780,4313,4271,4025,4526,3811,4140,4262,4150,4029,4272,3479,3497,3962,4649,4724,4489,4413
"FBgn0034539",8,8,5,8,9,4,11,7,10,5,10,14,8,10,9,3,14,5,3,5,14,8,4,11,11,12,7,8
"FBgn0034540",192,219,152,207,247,218,243,252,207,276,277,311,272,254,223,204,246,246,257,248,224,235,230,212,274,278,246,228
"FBgn0034541",11,14,10,24,21,13,13,12,14,25,10,21,13,9,15,29,17,14,24,15,10,9,7,11,5,20,12,8
"FBgn0034542",2202,2181,1991,1811,2614,2232,1786,1914,2261,2751,1738,2005,2474,2233,2114,2021,1842,2168,2431,2071,1572,1752,1940,1795,1740,1861,2431,2261
"FBgn0034543",1088,1067,1075,1210,1319,1290,1165,1191,1242,1284,1120,1270,1335,1216,1164,1066,1062,1230,1102,1054,994,981,1034,1021,1227,1265,1157,1305
"FBgn0034545",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0034546",2107,1925,1990,1410,2185,2745,2855,1846,2424,2206,671,716,1546,1835,2538,2944,1196,3077,938,1059,723,813,1034,912,558,917,1636,2058
"FBgn0034548",0,1,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"FBgn0034551",1,0,2,0,2,2,2,2,0,0,0,1,1,1,1,1,0,0,1,2,1,0,1,0,0,0,1,1
"FBgn0034552",142,2,427,2,3,2,257,345,686,184,330,5,0,1,189,213,2,1,2,344,8,0,230,336,427,3,478,4
"FBgn0034553",232,2,634,7,221,98,804,678,1167,614,1076,21,6,2,330,351,1,1,1,722,13,4,868,865,1116,4,1102,4
"FBgn0034554",371,151,335,298,255,386,319,170,305,334,33,24,285,245,505,511,104,433,42,118,53,95,141,89,46,149,186,262
"FBgn0034558",31,28,28,34,38,31,28,42,23,20,39,30,32,29,33,26,35,31,21,25,19,23,18,25,35,35,34,38
"FBgn0034560",925,737,749,611,873,1107,1127,722,1008,896,252,256,601,596,1011,1185,462,1156,368,493,307,283,439,348,207,409,744,807
"FBgn0034563",1023,633,226,511,568,287,369,671,224,211,1027,481,673,510,563,572,599,736,497,479,257,510,258,635,1076,82,284,395
"FBgn0034564",332,260,253,284,354,330,311,273,306,259,329,249,306,260,334,336,265,282,238,221,237,204,223,234,269,267,259,274
"FBgn0034565",5,0,3,11,9,8,9,4,5,11,6,5,8,8,5,6,5,7,7,3,6,3,4,3,3,5,4,4
"FBgn0034566",3516,2686,2824,1868,3172,3987,4004,2113,3715,3358,907,894,2444,2521,4393,5115,1849,4997,1190,1745,1019,1320,1637,1357,766,1734,3100,3169
"FBgn0034567",4,7,7,15,8,10,5,10,11,9,12,12,10,9,3,7,11,11,7,7,10,10,7,3,7,11,7,14
"FBgn0034568",6,3,8,2,5,4,5,2,4,4,3,2,5,0,7,9,2,5,2,2,4,4,6,5,2,3,4,4
"FBgn0034569",155,76,132,140,148,151,136,91,139,166,46,48,131,124,171,189,66,191,53,56,34,42,72,60,50,100,114,119
"FBgn0034570",1159,1347,887,786,1567,1312,1213,884,1261,1242,1115,1580,1451,1431,1432,1435,1237,1509,1297,1255,994,1381,1211,1338,1452,1623,1659,1477
"FBgn0034572",568,589,442,478,600,545,544,547,530,574,633,684,715,652,590,533,535,585,576,482,496,555,524,458,648,634,552,609
"FBgn0034573",1939,2038,1927,1782,2238,2022,1925,1755,2365,2229,2452,2545,3146,2477,2147,2010,1850,1954,2078,1883,1863,1757,1928,1794,2421,2458,2279,2496
"FBgn0034576",3168,3237,2797,3706,3238,3467,3212,3617,2982,2753,3523,3334,3058,2792,3415,3209,3207,2912,3072,3366,3466,2829,2680,2972,3041,3574,2780,3241
"FBgn0034577",1567,1569,1595,1858,2869,1999,1931,1687,1916,2092,2423,2797,3004,2195,1954,1611,2210,1908,2761,1623,1805,1941,2370,1846,2373,1997,1827,2038
"FBgn0034578",120,86,103,76,124,104,108,90,118,125,135,89,128,119,158,146,80,134,84,75,63,66,66,64,118,102,123,103
"FBgn0034579",259,300,260,298,287,296,294,274,273,232,278,253,235,224,319,287,259,267,235,214,217,232,241,236,271,267,271,313
"FBgn0034580",20,16,43,34,58,22,53,17,15,163,4,1246,56,48,30,14,559,14,83,10,49,681,20,6,36,37,10,15
"FBgn0034582",4,12,23,30,76,41,42,34,48,73,6,324,57,36,16,3,141,66,31,8,3,139,20,40,61,40,4,1
"FBgn0034583",1871,1668,1686,1904,2106,1814,1891,2494,1752,1955,3225,2347,2016,1908,1923,1834,1865,2032,1900,1976,2048,1982,1979,1881,2753,2784,2218,2220
"FBgn0034585",688,632,557,609,861,803,657,642,793,783,679,794,909,833,825,749,648,860,744,617,543,597,660,660,694,762,774,848
"FBgn0034588",316,619,1793,382,591,1200,1446,256,147,1166,170,603,201,541,343,198,891,1831,380,276,392,652,246,286,446,286,127,125
"FBgn0034590",419,458,382,332,565,478,519,354,486,472,527,537,575,539,666,598,458,708,481,437,421,472,415,417,408,540,481,523
"FBgn0034592",513,435,537,328,451,579,718,405,554,434,168,151,291,350,515,609,271,655,194,255,190,183,242,192,141,200,314,434
"FBgn0034595",739,594,706,532,746,889,850,611,897,763,203,227,410,504,933,948,346,931,305,400,246,242,374,361,164,351,550,732
"FBgn0034598",2108,2116,1581,1534,2549,2316,2050,2262,2097,2163,2228,2745,2695,2642,2333,2380,2189,2722,2171,1895,2020,2122,2046,1984,2580,2629,2697,2539
"FBgn0034599",626,479,507,562,644,750,581,620,635,613,484,455,607,484,771,675,440,743,368,396,390,365,425,422,409,502,471,649
"FBgn0034601",2252,2004,2080,1300,2370,2606,3048,1854,2474,2215,801,652,1414,1712,2199,2744,1181,2747,999,1031,796,715,1084,881,600,737,1423,1799
"FBgn0034602",491,721,689,914,853,890,700,681,694,651,554,748,703,605,636,517,797,485,724,787,570,518,532,587,698,768,572,526
"FBgn0034605",707,758,569,676,755,659,648,899,636,634,969,770,821,572,768,669,793,492,731,610,650,648,499,636,696,784,648,532
"FBgn0034606",959,1088,837,688,1380,915,1046,924,1050,1098,1158,1362,1132,1156,1140,1051,1060,1121,1182,1052,974,1116,1099,1216,1217,1468,1387,1228
"FBgn0034611",1332,1621,1344,1243,2031,1535,1782,1110,1518,1712,1664,1575,1634,1612,1652,1507,1465,1668,1593,1208,1269,1282,1132,1222,1388,1469,1339,1263
"FBgn0034612",49,66,119,74,340,311,134,58,143,507,15,80,162,191,37,50,353,145,535,97,102,159,317,136,202,46,31,58
"FBgn0034614",80,38,52,47,58,75,33,53,61,43,21,60,62,45,53,57,40,57,43,35,36,37,56,27,49,33,36,49
"FBgn0034617",329,285,260,314,376,325,309,241,305,328,223,232,289,274,365,407,239,336,225,276,181,206,276,237,248,290,295,308
"FBgn0034618",4563,5774,1812,2407,4950,4119,4949,4209,4259,3106,7388,8249,6020,6984,4078,4213,6085,4222,7671,8552,7699,9368,6871,7326,10638,10684,8976,8386
"FBgn0034622",17,5,10,10,10,9,17,20,19,10,14,21,20,9,10,5,13,9,6,13,11,9,6,7,7,10,10,12
"FBgn0034623",3,5,1,2,1,3,0,2,1,3,3,3,2,5,9,4,3,4,5,5,0,5,1,3,9,1,4,1
"FBgn0034624",44,54,28,43,40,32,41,47,41,39,65,35,50,37,45,46,37,41,37,47,38,31,29,56,58,30,28,48
"FBgn0034626",450,433,415,510,489,475,458,465,449,440,650,553,610,516,499,465,401,459,458,471,388,382,449,444,512,526,472,495
"FBgn0034627",129,128,93,143,138,123,117,106,100,153,117,120,120,122,156,140,91,130,121,102,97,78,115,124,101,121,122,142
"FBgn0034628",1662,2390,2327,2400,2610,2403,2284,2454,2350,2718,1886,2413,2361,2171,2070,1834,2418,2350,2744,2698,2037,1971,2095,2262,2298,1930,1945,2119
"FBgn0034629",656,838,591,670,803,796,788,682,652,641,975,1054,928,891,675,583,804,610,711,851,743,656,579,736,1010,1144,685,920
"FBgn0034631",512,571,456,460,640,644,659,497,653,590,477,480,563,489,619,574,429,631,518,468,452,496,460,497,462,501,540,526
"FBgn0034634",114,99,81,89,93,123,129,117,113,138,134,109,145,148,113,148,127,112,91,68,105,98,96,122,103,166,132,127
"FBgn0034636",35,26,23,32,47,34,38,30,28,41,33,33,33,24,42,24,22,43,35,39,24,29,24,32,32,53,31,40
"FBgn0034638",32451,36941,29927,32638,35172,27969,25445,26418,24064,24529,20721,20382,19167,16055,36018,31206,32122,31625,30405,32067,23724,24762,21815,21477,19563,21318,22076,21080
"FBgn0034639",171,203,387,228,299,329,312,490,393,383,366,333,299,243,270,196,277,354,328,364,255,220,233,273,249,243,230,201
"FBgn0034641",925,1267,772,857,1206,1069,1149,1070,976,1149,1224,1403,1233,1270,1068,956,1143,1169,1057,873,918,1156,978,1005,1260,1227,1157,941
"FBgn0034642",37,41,65,38,72,76,49,37,64,81,24,77,51,50,42,27,63,65,63,20,52,48,59,45,50,38,19,23
"FBgn0034643",1402,1465,1093,1147,1700,1540,1308,1492,1385,1473,1657,1824,1808,1640,1588,1451,1376,1571,1450,1464,1300,1388,1459,1423,1584,1714,1665,1703
"FBgn0034644",1944,2322,2500,2560,3555,3144,3511,3415,3850,4488,3889,4657,4754,3867,2291,2293,2859,2513,2970,3195,4715,4275,3805,3423,3991,4500,4680,4296
"FBgn0034645",3157,3159,2579,3560,3137,3250,3258,3265,2864,2634,3100,2825,2946,2668,3485,3294,3020,3009,2807,2840,3073,2503,2452,2834,2684,3257,2485,3146
"FBgn0034646",616,510,523,534,642,631,610,532,531,576,600,602,591,613,618,680,532,619,509,453,462,476,409,428,544,564,536,625
"FBgn0034647",52,51,124,134,165,101,84,63,101,128,87,162,117,99,95,45,110,115,141,57,89,69,116,67,117,67,51,59
"FBgn0034649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034650",610,429,504,478,543,651,606,480,585,615,437,493,592,577,644,674,428,693,415,407,440,404,444,406,446,507,479,529
"FBgn0034651",524,439,490,321,603,574,688,441,493,514,148,159,308,295,576,633,289,673,194,208,182,166,257,193,120,230,366,426
"FBgn0034654",5152,5478,5241,5648,6091,6127,5755,6032,5105,5444,6232,5451,5905,5351,5870,5026,4583,5165,4938,4898,5321,4457,4704,4623,4869,4821,4749,5121
"FBgn0034655",1616,1533,1434,1164,1865,1825,2001,1405,1767,1569,829,789,1136,1353,1745,1790,954,2122,871,853,691,639,932,760,645,845,1299,1555
"FBgn0034657",271,176,182,213,297,269,320,159,320,278,240,295,366,412,347,359,215,372,177,157,185,215,231,218,243,343,330,322
"FBgn0034658",1877,1702,1651,1235,2011,2149,2441,1605,2010,1685,676,580,1166,1377,1804,2166,1012,2316,834,793,642,535,837,756,543,587,1181,1566
"FBgn0034659",1326,387,1145,1005,829,1177,1109,497,1050,1132,149,92,819,717,1524,1704,398,1527,145,349,185,338,450,377,127,540,626,809
"FBgn0034660",13,32,12,44,26,44,22,38,16,21,18,29,30,25,42,15,39,56,37,46,28,21,48,21,22,35,36,32
"FBgn0034661",21,21,30,14,21,30,35,18,16,30,2,6,12,13,31,35,24,39,10,25,9,4,15,4,5,13,16,29
"FBgn0034662",1163,2802,4853,3383,3797,3956,4339,1375,3538,3381,287,2807,3588,2813,1783,1037,5185,2965,5952,2341,1699,2289,5187,3760,3836,472,101,458
"FBgn0034663",695,3195,5729,3532,4141,5374,2529,634,2982,4194,89,1700,2888,2135,1400,40,3153,4105,7650,765,2188,1409,3897,736,1242,1101,56,73
"FBgn0034664",617,2002,4266,3161,2968,4413,2295,552,2780,3099,116,2254,2567,1926,894,61,2928,2734,6372,626,2508,1585,3574,545,1392,721,42,134
"FBgn0034665",3,1,2,0,6,2,6,1,3,7,2,2,2,23,6,4,3,2,0,4,0,2,7,1,2,7,1,1
"FBgn0034666",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0034667",110,32,65,87,89,88,72,56,76,119,14,3,72,67,115,152,44,114,16,33,18,18,34,38,6,40,54,77
"FBgn0034670",130,78,108,194,214,178,127,90,174,140,45,162,148,107,159,141,175,177,118,56,85,48,146,47,95,67,80,136
"FBgn0034671",475,413,437,327,467,619,630,450,609,430,177,221,380,326,529,591,311,656,196,206,199,130,226,187,136,212,337,450
"FBgn0034674",863,1193,942,998,1268,1090,1182,818,1083,1095,934,1046,944,1018,1039,1044,1054,1032,1091,1001,893,943,797,824,898,991,894,833
"FBgn0034681",423,275,366,291,373,469,473,338,397,377,103,110,272,256,476,512,203,524,135,207,121,134,196,185,73,165,299,324
"FBgn0034683",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"FBgn0034684",717,546,633,500,706,935,791,540,827,714,199,195,476,518,908,997,387,964,264,422,222,226,373,303,164,386,528,659
"FBgn0034687",836,865,807,632,981,1133,1140,697,932,883,362,319,611,629,971,1058,640,1168,486,527,394,405,445,361,235,414,647,704
"FBgn0034688",2499,2534,1992,2356,2864,2615,2823,2357,2330,2312,2044,2109,2169,2080,2666,2683,2390,2615,2056,2444,1924,1851,1914,2095,1877,2266,2328,2623
"FBgn0034689",3142,3289,3069,2312,3878,3978,4097,2725,3247,3580,1507,1556,2390,2880,3939,4197,2082,4578,1870,1926,1548,1548,1896,1815,1400,1798,2674,3140
"FBgn0034691",1460,1530,1282,1178,1834,1815,1702,1499,1736,1715,1403,1763,1866,1833,1775,1974,1431,2027,1458,1642,1309,1536,1534,1436,1587,1908,1771,1846
"FBgn0034692",15,13,14,28,21,31,27,14,27,19,10,21,13,15,16,22,26,20,14,19,11,11,16,10,11,27,20,30
"FBgn0034693",2850,3134,1905,2361,3764,2743,3049,3589,2840,3103,3274,4039,3185,3229,2715,2826,2891,3448,3320,3118,2805,2963,3048,3019,3363,3840,3382,3613
"FBgn0034694",1204,1238,1013,1073,1516,1102,1062,1296,1203,1165,1375,1562,1426,1298,1273,1036,1185,1212,1372,1258,1257,1166,1262,1085,1437,1474,1400,1400
